Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-tracker.tb.case.surveillance.ig.json	17639	-	0	0	0	0	0	0	6	251	0	0	0	0	0	0	0	1	0	0	121	159	0	0	0	0	11	0	3
fsh-generated/resources/CodeSystem-GENYesNoUnknownCS.json	771	6	0	0	1	0	1	0	0	42	0	0	1	0	0	0	0	0	0	0	24	1733	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-RRTGENSexCS.json	682	3	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	23	73	0	0	0	0	1	0	1
fsh-generated/resources/CodeSystem-SusceptibleResistantIndeterminateCS.json	903	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	19	56	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBCSConfirmationMethodCS.json	789	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	55	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBCSDenotificationReasonsCS.json	781	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	53	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TBCSResistanceClassificationCS.json	984	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	19	48	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBCSSiteOfDiseaseCS.json	853	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	47	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBCSTreatmentCategoryCS.json	806	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	17	38	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TBCSTreatmentHistoryCS.json	1117	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	21	38	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBCSTreatmentOutcomeCS.json	1032	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	22	40	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBLABDSTResultCS.json	880	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	41	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TBLABFinalCultureResultCS.json	891	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	41	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBLABLPASpecimenCS.json	792	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	25	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBLABMTBTestResultCS.json	945	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	19	42	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBLABSampleQualityCS.json	776	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	39	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-TBLABSampleStatusCS.json	741	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	18	39	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-TBLABSmearResultCS.json	944	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	38	0	0	0	0	0	0	0
fsh-generated/resources/Questionnaire-DiagnosisAndNotificationQuestionnaire.json	7608	4	0	0	1	0	0	0	1	111	0	0	0	0	0	0	0	1	0	0	70	5166	0	0	0	0	3	0	0
fsh-generated/resources/Questionnaire-DiagnosticLaboratoryResultsQuestionnaire.json	33257	6	0	0	0	0	0	0	3	57	0	0	0	0	0	0	0	0	0	0	307	513	0	0	1	1	16	0	1
fsh-generated/resources/Questionnaire-MockOutcomeQuestionnaire.json	3140	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	43	146	0	0	0	0	1	0	0
